iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 08:00:00,,1.87222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 09:00:00,,2.50944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 10:00:00,,3.63667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 11:00:00,,5.72333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 12:00:00,,7.36167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 13:00:00,,9.04444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 14:00:00,,8.54056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 15:00:00,,5.915,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 16:00:00,,9.10222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 17:00:00,,12.6994,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 18:00:00,,13.2645,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 19:00:00,,10.3006,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 20:00:00,,7.6,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 21:00:00,,7.38722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 22:00:00,,5.55,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-18 23:00:00,,3.37778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 00:00:00,,2.645,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 01:00:00,,3.71278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 02:00:00,,2.42333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 03:00:00,,1.51334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 04:00:00,,0.88222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 05:00:00,,1.56056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 06:00:00,,0.46389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 07:00:00,,0.71056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 08:00:00,,0.82722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 09:00:00,,1.30556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 10:00:00,,1.53056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 11:00:00,,2.54445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 12:00:00,,5.52722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 13:00:00,,4.56223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 14:00:00,,4.43056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 15:00:00,,5.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 16:00:00,,5.18333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 17:00:00,,7.67167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 18:00:00,,9.05778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 19:00:00,,14.9206,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 20:00:00,,7.65889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 21:00:00,,6.46111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 22:00:00,,2.23722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-19 23:00:00,,1.97611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 00:00:00,,1.43889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 01:00:00,,0.97389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 02:00:00,,0.54222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 03:00:00,,0.34889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 04:00:00,,0.15222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 05:00:00,,0.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 06:00:00,,0.57611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 07:00:00,,1.72556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 08:00:00,,7.48833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 09:00:00,,15.2189,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 10:00:00,,12.4411,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 11:00:00,,6.95445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 12:00:00,,6.71056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 13:00:00,,5.215,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 14:00:00,,5.82889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 15:00:00,,10.5156,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 16:00:00,,7.995,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 17:00:00,,10.1322,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 18:00:00,,10.6495,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 19:00:00,,6.45333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 20:00:00,,7.22556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 21:00:00,,4.65333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 22:00:00,,2.61611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-20 23:00:00,,1.93611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 00:00:00,,1.55055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 01:00:00,,1.00722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 02:00:00,,0.52167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 03:00:00,,0.33334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 04:00:00,,0.24778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 05:00:00,,0.27222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 06:00:00,,0.47334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 07:00:00,,7.80222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 08:00:00,,8.71722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 09:00:00,,19.9367,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 10:00:00,,8.59556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 11:00:00,,8.7,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 12:00:00,,9.055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 14:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 15:00:00,,6.55445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 16:00:00,,10.6683,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 17:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 18:00:00,,10.3583,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 19:00:00,,9.25444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 20:00:00,,7.18889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 21:00:00,,5.02334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 22:00:00,,2.67778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-21 23:00:00,,2.57167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 00:00:00,,2.51611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 01:00:00,,1.47222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 02:00:00,,0.66556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 03:00:00,,0.50167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 04:00:00,,0.27167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 05:00:00,,0.27722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 06:00:00,,0.52444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 07:00:00,,2.16722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 08:00:00,,6.90945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 09:00:00,,13.7395,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 10:00:00,,10.4011,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 11:00:00,,10.445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 12:00:00,,7.38389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 13:00:00,,9.52944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 14:00:00,,7.81667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 15:00:00,,8.86055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 16:00:00,,16.3517,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 17:00:00,,8.67055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 18:00:00,,10.97,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 19:00:00,,9.09111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 20:00:00,,11.4639,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 21:00:00,,6.25611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 22:00:00,,4.03167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-22 23:00:00,,2.15444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-01-23 00:00:00,,2.43667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 01:00:00,,2.15944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 02:00:00,,0.66334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 03:00:00,,0.59222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 04:00:00,,0.24556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 05:00:00,,0.34556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 06:00:00,,0.42556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 07:00:00,,0.93111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 08:00:00,,6.03722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 09:00:00,,17.2411,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 10:00:00,,10.9878,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 11:00:00,,8.74945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 12:00:00,,8.85889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 13:00:00,,7.46611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 14:00:00,,9.22222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 15:00:00,,10.3611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 16:00:00,,13.0867,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 17:00:00,,15.185,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 18:00:00,,15.7044,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 19:00:00,,13.2322,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 20:00:00,,13.7039,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 21:00:00,,7.42833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 22:00:00,,2.83834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-04 23:00:00,,3.17333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 00:00:00,,2.52667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 01:00:00,,1.83444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 02:00:00,,0.97278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 03:00:00,,0.57389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 04:00:00,,0.35667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 05:00:00,,0.36111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 06:00:00,,0.72111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 07:00:00,,0.95056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 08:00:00,,7.22334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 09:00:00,,15.5567,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 10:00:00,,10.69,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 11:00:00,,10.6339,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 12:00:00,,12.7033,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 13:00:00,,14.4994,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 14:00:00,,10.6556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 15:00:00,,8.62445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 16:00:00,,9.70223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 17:00:00,,12.6733,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 18:00:00,,13.0772,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 19:00:00,,8.97556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 20:00:00,,9.83389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 21:00:00,,8.96611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 22:00:00,,5.11056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-05 23:00:00,,2.40389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 00:00:00,,3.20556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 01:00:00,,2.66667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 02:00:00,,1.98334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 03:00:00,,1.13056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 04:00:00,,0.87611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 05:00:00,,0.64722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 06:00:00,,0.75722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 07:00:00,,1.02611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 08:00:00,,1.89445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 09:00:00,,2.92834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 10:00:00,,6.05612,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 11:00:00,,5.525,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 12:00:00,,11.5744,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 13:00:00,,11.5861,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 14:00:00,,8.17278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 15:00:00,,8.43945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 16:00:00,,17.0706,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 17:00:00,,20.6556,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 18:00:00,,10.1083,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 19:00:00,,8.97945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 20:00:00,,20.4356,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 21:00:00,,10.0239,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 22:00:00,,4.54445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-06 23:00:00,,2.79389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 00:00:00,,2.83333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 01:00:00,,2.84167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 02:00:00,,2.19166,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 03:00:00,,1.33333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 04:00:00,,1.20445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 05:00:00,,0.87556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 06:00:00,,0.44389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 07:00:00,,0.77611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2014-12-07 08:00:00,,0.98167,1,3
