iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 03:00:00,14.0,0.10333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 04:00:00,9.0,0.07889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 05:00:00,11.0,0.04889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 06:00:00,23.0,0.25056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 07:00:00,58.0,0.62333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 08:00:00,84.0,1.47222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 09:00:00,137.0,2.04222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 10:00:00,132.0,2.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 11:00:00,142.0,2.32834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 12:00:00,147.0,4.62389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 13:00:00,150.0,1.89445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 14:00:00,127.0,2.00889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 15:00:00,119.0,2.725,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 16:00:00,111.0,2.43222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 17:00:00,138.0,2.76056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 18:00:00,137.0,2.68167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 19:00:00,139.0,2.33722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 20:00:00,122.0,2.015,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 21:00:00,122.0,1.56278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 22:00:00,76.0,0.87111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-23 23:00:00,70.0,0.73445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 00:00:00,40.0,0.40167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 01:00:00,20.0,0.31444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 02:00:00,11.0,0.13611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 03:00:00,17.0,0.08778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 04:00:00,10.0,0.09945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 05:00:00,14.0,0.08278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 06:00:00,22.0,0.24833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 07:00:00,55.0,0.78833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 08:00:00,102.0,1.50556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 09:00:00,115.0,2.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 10:00:00,123.0,2.18278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 11:00:00,134.0,2.35445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 12:00:00,165.0,2.36223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 13:00:00,133.0,2.21278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 14:00:00,130.0,2.39389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 15:00:00,167.0,2.28667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 16:00:00,163.0,2.51278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 17:00:00,176.0,2.66611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 18:00:00,178.0,2.34389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 19:00:00,164.0,2.38111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 20:00:00,130.0,1.79333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 21:00:00,96.0,1.43834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 22:00:00,65.0,0.85,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-24 23:00:00,60.0,0.88056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 00:00:00,33.0,0.44056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 01:00:00,23.0,0.26278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 02:00:00,10.0,0.17389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 03:00:00,8.0,0.07056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 04:00:00,9.0,0.05667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 05:00:00,12.0,0.10611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 06:00:00,9.0,0.16055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 07:00:00,39.0,0.64945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 08:00:00,56.0,0.91778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 09:00:00,71.0,1.19056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 10:00:00,84.0,1.205,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 11:00:00,96.0,1.22111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 12:00:00,89.0,1.46111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 13:00:00,115.0,1.58445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 14:00:00,104.0,1.54056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 15:00:00,114.0,1.47056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 16:00:00,113.0,1.90056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 17:00:00,102.0,2.12278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 18:00:00,122.0,1.86445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 19:00:00,151.0,2.04389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 20:00:00,134.0,1.555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 21:00:00,99.0,1.04111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 22:00:00,49.0,0.61111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-25 23:00:00,51.0,0.71333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 00:00:00,29.0,0.45278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 01:00:00,27.0,0.28722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 02:00:00,11.0,0.10111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 03:00:00,11.0,0.04556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 04:00:00,9.0,0.05945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 05:00:00,8.0,0.09334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 06:00:00,13.0,0.06055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 07:00:00,22.0,0.31889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 08:00:00,30.0,0.57556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 09:00:00,40.0,0.69611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 10:00:00,44.0,0.59222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 11:00:00,73.0,7.45389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 12:00:00,82.0,1.36278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 13:00:00,73.0,1.02944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 14:00:00,74.0,1.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 15:00:00,68.0,1.06944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 16:00:00,95.0,1.43056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 17:00:00,98.0,1.49556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 18:00:00,100.0,1.10611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 19:00:00,103.0,1.71167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 20:00:00,105.0,1.245,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 21:00:00,102.0,1.24834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 22:00:00,44.0,0.77,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-26 23:00:00,51.0,0.46722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 00:00:00,30.0,0.47389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 01:00:00,24.0,0.31278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 02:00:00,11.0,0.16222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 03:00:00,4.0,0.05056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 04:00:00,9.0,0.04611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 05:00:00,10.0,0.07056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 06:00:00,26.0,0.30945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 07:00:00,41.0,0.87389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 08:00:00,83.0,1.63,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 09:00:00,135.0,2.28778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 10:00:00,108.0,1.91555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 11:00:00,172.0,2.33333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 12:00:00,161.0,2.55111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 13:00:00,118.0,1.91445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 14:00:00,121.0,2.14333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 15:00:00,152.0,1.85833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 16:00:00,159.0,2.55111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 17:00:00,124.0,2.39778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 18:00:00,159.0,2.32223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 19:00:00,146.0,2.47167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 20:00:00,144.0,1.90722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 21:00:00,92.0,1.46222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 22:00:00,46.0,0.82389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-27 23:00:00,50.0,0.61445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 00:00:00,29.0,0.56889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 01:00:00,20.0,0.265,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 02:00:00,8.0,0.23167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 03:00:00,8.0,0.09278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 04:00:00,9.0,0.05389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 05:00:00,14.0,0.12778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 06:00:00,27.0,0.23833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 07:00:00,57.0,0.61833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 08:00:00,89.0,1.60278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 09:00:00,119.0,2.17,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 10:00:00,141.0,2.17111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 11:00:00,143.0,5.15556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 12:00:00,168.0,2.41722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 13:00:00,151.0,2.545,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 14:00:00,150.0,1.55833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 15:00:00,160.0,2.07056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 16:00:00,144.0,8.695,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 17:00:00,195.0,2.94167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 18:00:00,169.0,2.57944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 19:00:00,161.0,2.72889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 20:00:00,147.0,2.04389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 21:00:00,91.0,1.3,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 22:00:00,55.0,0.95167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-28 23:00:00,57.0,0.73945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-04-29 00:00:00,41.0,0.55222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 01:00:00,34.0,0.39611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 02:00:00,15.0,0.15556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 03:00:00,17.0,0.11611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 04:00:00,16.0,0.14445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 05:00:00,23.0,0.31778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 06:00:00,38.0,0.51944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 07:00:00,83.0,1.19334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 08:00:00,174.0,3.24945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 09:00:00,220.0,8.345,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 10:00:00,239.0,6.83333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 11:00:00,235.0,6.48445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 12:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 14:00:00,263.0,13.51556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 15:00:00,309.0,15.71722,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 16:00:00,270.0,21.66222,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 17:00:00,273.0,10.83611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 18:00:00,291.0,16.53,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 19:00:00,315.0,21.17056,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 20:00:00,256.0,15.23612,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 21:00:00,244.0,9.45889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 22:00:00,130.0,7.86722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-29 23:00:00,73.0,0.99278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 00:00:00,50.0,0.94778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 01:00:00,55.0,0.51445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 02:00:00,31.0,0.21944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 03:00:00,28.0,0.21556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 04:00:00,15.0,0.08278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 05:00:00,24.0,0.15722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 06:00:00,38.0,0.31055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 07:00:00,90.0,1.34833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 08:00:00,143.0,9.67833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 09:00:00,191.0,3.71833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 10:00:00,215.0,3.77389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 11:00:00,228.0,3.91445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 12:00:00,208.0,3.24167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 13:00:00,199.0,3.35222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 14:00:00,202.0,3.59722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 15:00:00,221.0,3.96556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 16:00:00,209.0,4.79778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 17:00:00,204.0,4.52667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 18:00:00,230.0,4.43111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 19:00:00,189.0,3.31945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 20:00:00,169.0,2.65833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 21:00:00,154.0,2.86722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 22:00:00,104.0,1.21056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-30 23:00:00,90.0,0.93778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 00:00:00,44.0,0.57278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 01:00:00,23.0,0.39722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 02:00:00,30.0,0.21,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 03:00:00,20.0,0.06834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 04:00:00,10.0,0.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 05:00:00,20.0,0.08389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 06:00:00,27.0,0.24167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 07:00:00,44.0,0.73167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 08:00:00,72.0,5.89834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 09:00:00,95.0,1.38444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 10:00:00,97.0,2.17333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 11:00:00,127.0,3.55167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 12:00:00,182.0,2.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 13:00:00,141.0,2.47445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 14:00:00,170.0,2.93944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 15:00:00,161.0,2.60889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 16:00:00,154.0,2.72834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 17:00:00,158.0,3.01389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 18:00:00,161.0,2.68722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-10-31 19:00:00,131.0,2.58667,1,3
