iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 00:00:00,66.0,1.09167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 01:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 02:00:00,24.0,0.39945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 03:00:00,18.0,0.18167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 04:00:00,14.0,0.09834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 05:00:00,15.0,0.26278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 06:00:00,34.0,0.43389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 07:00:00,95.0,1.10667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 08:00:00,137.0,3.41444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 09:00:00,230.0,6.73612,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 10:00:00,203.0,5.79056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 11:00:00,180.0,4.345,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 12:00:00,197.0,3.87445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 13:00:00,174.0,4.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 14:00:00,174.0,3.75223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 15:00:00,148.0,6.07,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 16:00:00,188.0,5.70389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 17:00:00,190.0,6.21778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 18:00:00,190.0,5.32111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 19:00:00,173.0,10.61556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 20:00:00,188.0,4.4,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 21:00:00,148.0,3.29778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 22:00:00,95.0,2.59667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-06 23:00:00,93.0,1.61333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 00:00:00,63.0,1.20167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 01:00:00,48.0,0.74556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 02:00:00,35.0,0.47611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 03:00:00,18.0,0.24778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 04:00:00,16.0,0.16444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 05:00:00,32.0,0.33667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 06:00:00,41.0,0.79723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 07:00:00,82.0,1.56167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 08:00:00,169.0,3.70056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 09:00:00,260.0,14.74722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 10:00:00,213.0,5.97055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 11:00:00,183.0,4.19111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 12:00:00,192.0,5.48167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 13:00:00,204.0,5.17889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 14:00:00,195.0,4.965,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 15:00:00,208.0,4.28278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 16:00:00,225.0,8.24389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 17:00:00,220.0,5.95333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 18:00:00,193.0,5.05834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 19:00:00,221.0,5.62945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 20:00:00,216.0,5.49611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 21:00:00,172.0,3.35111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 22:00:00,123.0,3.14611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-07 23:00:00,122.0,2.53889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 00:00:00,115.0,3.255,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 01:00:00,74.0,1.31445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 02:00:00,27.0,0.34722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 03:00:00,20.0,0.27056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 04:00:00,16.0,0.13445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 05:00:00,26.0,0.20389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 06:00:00,36.0,0.56056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 07:00:00,111.0,1.45722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 08:00:00,122.0,3.54278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 09:00:00,281.0,12.65444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 10:00:00,275.0,15.825,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 11:00:00,259.0,24.45778,2,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 12:00:00,230.0,10.22834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 13:00:00,,,0,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 14:00:00,203.0,6.20445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 15:00:00,192.0,5.30445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 16:00:00,216.0,6.22056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 17:00:00,234.0,9.64889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 18:00:00,223.0,7.48,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 19:00:00,234.0,6.62833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 20:00:00,213.0,5.60167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 21:00:00,148.0,3.92056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 22:00:00,108.0,2.92278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-08 23:00:00,98.0,1.78167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 00:00:00,77.0,1.65667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 01:00:00,68.0,1.20389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 02:00:00,46.0,0.63778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 03:00:00,18.0,0.20222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 04:00:00,16.0,0.20167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 05:00:00,26.0,0.19445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 06:00:00,32.0,0.59778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 07:00:00,81.0,1.13556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 08:00:00,137.0,3.48222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 09:00:00,198.0,14.77056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 10:00:00,158.0,5.69111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 11:00:00,190.0,4.70112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 12:00:00,199.0,4.63222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 13:00:00,196.0,4.28167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 14:00:00,188.0,5.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 15:00:00,232.0,5.16111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 16:00:00,201.0,6.01889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 17:00:00,208.0,6.72889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 18:00:00,222.0,11.69111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 19:00:00,235.0,6.31222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 20:00:00,223.0,4.90889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 21:00:00,181.0,3.87,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 22:00:00,98.0,2.33389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-09 23:00:00,104.0,2.03778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 00:00:00,85.0,2.14778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 01:00:00,78.0,1.315,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 02:00:00,42.0,0.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 03:00:00,29.0,0.47389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 04:00:00,28.0,1.95389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 05:00:00,38.0,0.39556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 06:00:00,42.0,0.57611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 07:00:00,79.0,1.22,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 08:00:00,117.0,3.47611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 09:00:00,226.0,10.625,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 10:00:00,199.0,5.03722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 11:00:00,226.0,5.32945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 12:00:00,222.0,6.67611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 13:00:00,185.0,5.88834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 14:00:00,176.0,4.41167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 15:00:00,206.0,5.21278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 16:00:00,230.0,5.54667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 17:00:00,212.0,5.77334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 18:00:00,233.0,5.53,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 19:00:00,273.0,5.62444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 20:00:00,236.0,7.12778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 21:00:00,178.0,4.06334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 22:00:00,138.0,2.82722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-10 23:00:00,108.0,1.99167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 00:00:00,92.0,1.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 01:00:00,94.0,1.73445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 02:00:00,72.0,1.24556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 03:00:00,58.0,0.87223,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 04:00:00,57.0,0.82889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 05:00:00,36.0,0.52555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 06:00:00,43.0,0.52611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 07:00:00,59.0,0.96722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 08:00:00,67.0,1.55167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 09:00:00,107.0,2.13722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 10:00:00,144.0,2.50556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 11:00:00,148.0,4.19167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 12:00:00,174.0,3.68111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 13:00:00,164.0,3.73222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 14:00:00,155.0,3.305,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 15:00:00,171.0,3.47833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 16:00:00,164.0,4.48445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 17:00:00,173.0,4.01778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 18:00:00,157.0,3.86,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 19:00:00,173.0,3.59945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 20:00:00,205.0,4.12445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 21:00:00,175.0,3.93,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 22:00:00,106.0,2.41445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-11 23:00:00,104.0,1.93389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-02-12 00:00:00,127.0,3.84222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 01:00:00,101.0,1.87167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 02:00:00,87.0,1.19889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 03:00:00,79.0,0.86556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 04:00:00,40.0,0.64945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 05:00:00,38.0,0.45222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 06:00:00,29.0,0.54945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 07:00:00,45.0,0.62444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 08:00:00,37.0,0.80722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 09:00:00,50.0,1.115,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 10:00:00,71.0,1.34167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 11:00:00,94.0,2.20556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 12:00:00,133.0,2.41389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 13:00:00,139.0,8.89445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 14:00:00,151.0,2.80389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 15:00:00,153.0,3.67167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 16:00:00,165.0,2.93556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 17:00:00,195.0,4.45167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 18:00:00,190.0,3.76,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 19:00:00,190.0,4.20056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 20:00:00,196.0,4.66944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 21:00:00,142.0,2.255,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 22:00:00,108.0,2.1,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-08 23:00:00,86.0,1.31945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 00:00:00,70.0,1.25722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 01:00:00,41.0,0.75833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 02:00:00,29.0,0.43556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 03:00:00,11.0,0.25,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 04:00:00,10.0,0.135,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 05:00:00,22.0,0.35444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 06:00:00,31.0,0.68333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 07:00:00,80.0,1.24389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 08:00:00,128.0,9.47222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 09:00:00,208.0,11.38056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 10:00:00,250.0,6.86334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 11:00:00,179.0,4.51167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 12:00:00,193.0,6.50278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 13:00:00,209.0,4.13722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 14:00:00,194.0,3.845,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 15:00:00,218.0,4.47111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 16:00:00,203.0,4.69278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 17:00:00,217.0,5.81389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 18:00:00,207.0,5.67111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 19:00:00,241.0,5.15834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 20:00:00,205.0,6.19055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 21:00:00,152.0,3.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 22:00:00,103.0,1.98166,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-09 23:00:00,63.0,1.28445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 00:00:00,74.0,1.08222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 01:00:00,32.0,0.73167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 02:00:00,27.0,0.395,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 03:00:00,25.0,0.22611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 04:00:00,20.0,0.13834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 05:00:00,15.0,0.19222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 06:00:00,33.0,0.46611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 07:00:00,61.0,1.26722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 08:00:00,126.0,3.05278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 09:00:00,260.0,6.65611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 10:00:00,253.0,4.85444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 11:00:00,224.0,4.63667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 12:00:00,216.0,5.31666,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 13:00:00,194.0,3.75111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 14:00:00,201.0,4.71889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 15:00:00,195.0,4.825,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 16:00:00,202.0,5.30889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 17:00:00,257.0,6.45833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 18:00:00,247.0,4.95167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2023-01-10 19:00:00,216.0,5.15,1,3
